,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
528,Europe,Albania,Cosmetics,Online,M,3/5/2010,492910468,4/5/2010,2016,437.2,263.33,881395.2,530873.28,350521.92
529,Sub-Saharan Africa,Ghana,Office Supplies,Offline,M,3/13/2015,527950417,4/15/2015,1116,651.21,524.96,726750.36,585855.36,140895.0
530,Europe,Netherlands,Cosmetics,Offline,L,3/18/2017,661386668,4/16/2017,7867,437.2,263.33,3439452.4,2071617.11,1367835.29
531,Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,L,4/11/2013,285455548,5/26/2013,1495,205.7,117.11,307521.5,175079.45,132442.05
532,Asia,Uzbekistan,Household,Online,C,1/1/2018,662705886,2/15/2018,8253,668.27,502.54,5515232.31,4147462.62,1367769.69
533,Europe,Sweden,Meat,Online,C,5/31/2015,875999009,6/7/2015,6428,421.89,364.69,2711908.92,2344227.32,367681.6
534,Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,C,10/9/2017,978508746,11/28/2017,1337,47.45,31.79,63440.65,42503.23,20937.42
535,Sub-Saharan Africa,Senegal,Vegetables,Online,H,6/18/2017,643721425,8/6/2017,329,154.06,90.93,50685.74,29915.97,20769.77
536,Asia,Indonesia,Baby Food,Online,H,9/20/2013,515435874,10/14/2013,7784,255.28,159.42,1987099.52,1240925.28,746174.24
537,Europe,Sweden,Cereal,Offline,H,12/20/2017,857763421,12/26/2017,113,205.7,117.11,23244.1,13233.43,10010.67
538,Sub-Saharan Africa,Rwanda,Household,Offline,H,5/31/2016,205127894,6/14/2016,757,668.27,502.54,505880.39,380422.78,125457.61
539,Europe,Ukraine,Clothes,Offline,C,2/21/2018,312265622,3/24/2018,5192,109.28,35.84,567381.76,186081.28,381300.48
540,Europe,Iceland,Office Supplies,Offline,H,9/16/2017,304225432,10/13/2017,5921,651.21,524.96,3855814.41,3108288.16,747526.25
541,Middle East and North Africa,Iran,Office Supplies,Offline,C,3/5/2011,726368653,4/10/2011,7481,651.21,524.96,4871702.01,3927225.76,944476.25
542,Asia,South Korea,Personal Care,Online,C,2/19/2012,394369113,3/21/2012,1439,81.73,56.67,117609.47,81548.13,36061.34
543,Asia,Kazakhstan,Personal Care,Online,C,4/25/2014,444213140,6/12/2014,1394,81.73,56.67,113931.62,78997.98,34933.64
544,Central America and the Caribbean,Barbados,Cosmetics,Online,H,4/12/2018,282199561,4/22/2018,7976,437.2,263.33,3487107.2,2100320.08,1386787.12
545,Australia and Oceania,Australia,Clothes,Offline,L,5/29/2015,734939706,6/2/2015,3846,109.28,35.84,420290.88,137840.64,282450.24
546,Sub-Saharan Africa,Mozambique,Beverages,Online,L,8/17/2014,899357402,8/25/2014,8696,47.45,31.79,412625.2,276445.84,136179.36
547,Sub-Saharan Africa,Senegal,Baby Food,Online,H,9/1/2015,392688977,9/9/2015,4250,255.28,159.42,1084940.0,677535.0,407405.0
548,Asia,Bhutan,Office Supplies,Offline,C,6/3/2014,702483260,7/5/2014,9262,651.21,524.96,6031507.02,4862179.52,1169327.5
549,Middle East and North Africa,Afghanistan,Fruits,Offline,C,12/22/2018,236601579,1/12/2019,4520,9.33,6.92,42171.6,31278.4,10893.2
550,North America,Mexico,Snacks,Offline,M,3/10/2012,173217761,3/12/2012,7840,152.58,97.44,1196227.2,763929.6,432297.6
551,Europe,France,Cosmetics,Offline,C,7/4/2010,410818135,7/23/2010,9070,437.2,263.33,3965404.0,2388403.1,1577000.9
552,Asia,Sri Lanka,Vegetables,Online,C,10/30/2015,918201529,10/31/2015,5092,154.06,90.93,784473.52,463015.56,321457.96
553,Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,H,3/7/2010,384479272,4/18/2010,4815,437.2,263.33,2105118.0,1267933.95,837184.05
554,Central America and the Caribbean,Nicaragua,Personal Care,Online,H,7/8/2014,269075191,7/31/2014,4183,81.73,56.67,341876.59,237050.61,104825.98
555,Australia and Oceania,Fiji,Office Supplies,Offline,L,3/20/2019,751725614,4/28/2019,1169,651.21,524.96,761264.49,613678.24,147586.25
556,Europe,Andorra,Fruits,Online,M,10/22/2010,282479369,11/15/2010,778,9.33,6.92,7258.74,5383.76,1874.98
557,Sub-Saharan Africa,Benin,Clothes,Online,H,2/8/2020,531697785,3/4/2020,45,109.28,35.84,4917.6,1612.8,3304.8
558,Europe,Serbia,Meat,Offline,L,8/10/2020,540054690,9/5/2020,3039,421.89,364.69,1282123.71,1108292.91,173830.8
559,Asia,Brunei,Snacks,Offline,C,5/29/2019,768536412,6/23/2019,5858,152.58,97.44,893813.64,570803.52,323010.12
560,Australia and Oceania,Australia,Vegetables,Offline,H,9/27/2019,848441779,10/6/2019,1632,154.06,90.93,251425.92,148397.76,103028.16
561,Sub-Saharan Africa,Guinea,Cereal,Offline,H,8/29/2015,931382119,9/27/2015,5521,205.7,117.11,1135669.7,646564.31,489105.39
562,Europe,Ukraine,Personal Care,Online,H,10/7/2018,339281260,10/27/2018,9719,81.73,56.67,794333.87,550775.73,243558.14
563,Australia and Oceania,Tuvalu,Clothes,Online,M,1/28/2010,714375531,3/5/2010,8450,109.28,35.84,923416.0,302848.0,620568.0
564,Europe,Montenegro,Clothes,Online,C,3/27/2020,169213759,4/11/2020,2967,109.28,35.84,324233.76,106337.28,217896.48
565,Australia and Oceania,Solomon Islands,Personal Care,Offline,C,3/26/2017,936657273,4/6/2017,6557,81.73,56.67,535903.61,371585.19,164318.42
566,Asia,Thailand,Cosmetics,Online,C,9/5/2018,819879901,9/19/2018,9537,437.2,263.33,4169576.4,2511378.21,1658198.19
567,Europe,Armenia,Vegetables,Online,M,8/11/2011,842367970,9/9/2011,4257,154.06,90.93,655833.42,387089.01,268744.41
568,Middle East and North Africa,Tunisia ,Snacks,Online,L,4/18/2011,297920310,6/6/2011,95,152.58,97.44,14495.1,9256.8,5238.3
569,Sub-Saharan Africa,Chad,Vegetables,Offline,L,2/16/2013,800648248,3/17/2013,8464,154.06,90.93,1303963.84,769631.52,534332.32
570,Sub-Saharan Africa,Djibouti,Meat,Offline,M,5/7/2019,434975612,5/21/2019,7804,421.89,364.69,3292429.56,2846040.76,446388.8
571,Europe,Austria,Clothes,Offline,C,4/22/2012,505638730,5/3/2012,8591,109.28,35.84,938824.48,307901.44,630923.04
572,Sub-Saharan Africa,Ethiopia,Clothes,Online,L,4/20/2013,587686431,5/7/2013,8329,109.28,35.84,910193.12,298511.36,611681.76
573,Europe,France,Personal Care,Online,H,1/13/2013,776480042,2/23/2013,6555,81.73,56.67,535740.15,371471.85,164268.3
574,Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,H,10/8/2019,337693393,11/6/2019,9834,109.28,35.84,1074659.52,352450.56,722208.96
575,Europe,Macedonia,Office Supplies,Online,C,3/5/2011,857312810,4/17/2011,6767,651.21,524.96,4406738.07,3552404.32,854333.75
576,Europe,Finland,Household,Online,M,7/23/2014,391637122,8/22/2014,2982,668.27,502.54,1992781.14,1498574.28,494206.86
577,Europe,Bulgaria,Personal Care,Online,C,12/15/2015,217277657,12/19/2015,6142,81.73,56.67,501985.66,348067.14,153918.52
578,Europe,United Kingdom,Cosmetics,Offline,H,12/8/2018,781158244,12/24/2018,938,437.2,263.33,410093.6,247003.54,163090.06
579,Asia,Malaysia,Vegetables,Online,H,11/22/2017,350515210,12/20/2017,4095,154.06,90.93,630875.7,372358.35,258517.35
580,Europe,Netherlands,Snacks,Offline,L,1/23/2014,862897384,3/8/2014,9366,152.58,97.44,1429064.28,912623.04,516441.24
581,Asia,Bhutan,Meat,Offline,L,3/9/2010,276166093,4/6/2010,2539,421.89,364.69,1071178.71,925947.91,145230.8
582,Europe,Vatican City,Baby Food,Online,H,11/8/2015,218495166,12/11/2015,6430,255.28,159.42,1641450.4,1025070.6,616379.8
583,Sub-Saharan Africa,Angola,Clothes,Offline,H,1/29/2010,138370931,2/26/2010,5888,109.28,35.84,643440.64,211025.92,432414.72
584,Europe,Poland,Personal Care,Offline,C,10/24/2010,454592216,11/9/2010,2793,81.73,56.67,228271.89,158279.31,69992.58
585,Sub-Saharan Africa,Nigeria,Personal Care,Offline,M,2/12/2016,306270349,3/1/2016,1057,81.73,56.67,86388.61,59900.19,26488.42
586,Middle East and North Africa,Afghanistan,Vegetables,Online,M,3/17/2020,702829158,4/25/2020,1621,154.06,90.93,249731.26,147397.53,102333.73
587,Central America and the Caribbean,Dominican Republic,Baby Food,Offline,L,10/23/2018,474004971,12/11/2018,7459,255.28,159.42,1904133.52,1189113.78,715019.74
588,Sub-Saharan Africa,Kenya,Beverages,Offline,H,7/2/2014,319846618,7/8/2014,8577,47.45,31.79,406978.65,272662.83,134315.82
589,Middle East and North Africa,Oman,Baby Food,Online,H,5/10/2011,560715425,6/13/2011,7009,255.28,159.42,1789257.52,1117374.78,671882.74
590,Sub-Saharan Africa,Lesotho,Meat,Offline,C,4/21/2020,687285220,5/31/2020,1824,421.89,364.69,769527.36,665194.56,104332.8
591,Middle East and North Africa,Yemen,Fruits,Online,C,1/1/2011,710542333,2/19/2011,4121,9.33,6.92,38448.93,28517.32,9931.61
592,Sub-Saharan Africa,Niger,Fruits,Online,C,6/6/2013,711785590,6/27/2013,2028,9.33,6.92,18921.24,14033.76,4887.48
593,North America,Mexico,Cereal,Offline,H,4/15/2016,392626321,5/17/2016,5708,205.7,117.11,1174135.6,668463.88,505671.72
594,Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,L,2/20/2015,424988353,4/6/2015,2353,109.28,35.84,257135.84,84331.52,172804.32
595,Asia,Nepal,Household,Online,L,9/25/2017,201108014,10/30/2017,1185,668.27,502.54,791899.95,595509.9,196390.05
596,Asia,Brunei,Household,Online,C,4/16/2017,983534133,5/4/2017,8461,668.27,502.54,5654232.47,4251990.94,1402241.53
597,Middle East and North Africa,Pakistan,Baby Food,Offline,H,3/22/2019,955128037,4/12/2019,2466,255.28,159.42,629520.48,393129.72,236390.76
598,Sub-Saharan Africa,Ethiopia,Fruits,Offline,M,5/28/2014,169063556,6/7/2014,8518,9.33,6.92,79472.94,58944.56,20528.38
599,Europe,Serbia,Personal Care,Offline,C,8/12/2016,998827016,8/28/2016,3965,81.73,56.67,324059.45,224696.55,99362.9
600,Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,H,5/21/2014,488217246,5/26/2014,3187,651.21,524.96,2075406.27,1673047.52,402358.75
601,Sub-Saharan Africa,Benin,Beverages,Online,M,2/23/2019,701345574,3/3/2019,2596,47.45,31.79,123180.2,82526.84,40653.36
602,Sub-Saharan Africa,South Sudan,Cosmetics,Online,C,2/5/2017,172635829,3/23/2017,5633,437.2,263.33,2462747.6,1483337.89,979409.71
603,Sub-Saharan Africa,Niger,Cereal,Offline,H,5/2/2017,656824338,6/21/2017,7773,205.7,117.11,1598906.1,910296.03,688610.07
604,Europe,Ireland,Snacks,Offline,L,5/29/2014,378959929,7/9/2014,1519,152.58,97.44,231769.02,148011.36,83757.66
605,Europe,Andorra,Cereal,Offline,C,1/24/2015,784403932,1/26/2015,1409,205.7,117.11,289831.3,165007.99,124823.31
606,Sub-Saharan Africa,Angola,Clothes,Offline,M,7/11/2011,688830173,7/19/2011,9010,109.28,35.84,984612.8,322918.4,661694.4
607,Central America and the Caribbean,The Bahamas,Meat,Offline,C,11/23/2018,328224980,1/6/2019,7920,421.89,364.69,3341368.8,2888344.8,453024.0
608,Europe,Italy,Baby Food,Offline,L,5/8/2016,908887183,6/9/2016,8770,255.28,159.42,2238805.6,1398113.4,840692.2
609,Europe,Romania,Household,Offline,L,8/31/2016,557428109,9/11/2016,4220,668.27,502.54,2820099.4,2120718.8,699380.6
610,Europe,Slovakia,Fruits,Offline,M,1/25/2018,170771586,1/31/2018,3962,9.33,6.92,36965.46,27417.04,9548.42
611,Asia,South Korea,Beverages,Offline,M,4/15/2020,266153943,4/20/2020,9721,47.45,31.79,461261.45,309030.59,152230.86
612,Middle East and North Africa,Afghanistan,Cosmetics,Offline,C,3/22/2019,531124007,4/29/2019,251,437.2,263.33,109737.2,66095.83,43641.37
613,Central America and the Caribbean,Panama,Baby Food,Online,L,4/3/2012,273543107,5/15/2012,6339,255.28,159.42,1618219.92,1010563.38,607656.54
614,Sub-Saharan Africa,Kenya,Beverages,Offline,C,5/3/2014,671585071,6/18/2014,5801,47.45,31.79,275257.45,184413.79,90843.66
615,Sub-Saharan Africa,Eritrea,Household,Online,C,7/7/2020,723736226,8/20/2020,8487,668.27,502.54,5671607.49,4265056.98,1406550.51
616,Asia,Laos,Personal Care,Online,L,4/25/2011,398795402,5/9/2011,1276,81.73,56.67,104287.48,72310.92,31976.56
617,Middle East and North Africa,Israel,Fruits,Offline,C,7/11/2011,185873925,7/12/2011,3080,9.33,6.92,28736.4,21313.6,7422.8
618,Australia and Oceania,Fiji,Snacks,Online,L,1/9/2010,644395625,2/15/2010,9840,152.58,97.44,1501387.2,958809.6,542577.6
619,Asia,Cambodia,Baby Food,Offline,H,7/29/2018,154096829,8/13/2018,9531,255.28,159.42,2433073.68,1519432.02,913641.66
620,Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,C,1/6/2013,765026366,1/26/2013,7157,651.21,524.96,4660709.97,3757138.72,903571.25
621,North America,Canada,Household,Online,M,6/20/2013,547545564,8/8/2013,9755,668.27,502.54,6518973.85,4902277.7,1616696.15
622,Europe,Georgia,Office Supplies,Offline,C,10/26/2014,342328250,12/1/2014,1391,651.21,524.96,905833.11,730219.36,175613.75
623,Europe,Austria,Baby Food,Online,H,6/17/2013,610360753,7/15/2013,8165,255.28,159.42,2084361.2,1301664.3,782696.9
624,Asia,Bhutan,Beverages,Offline,M,8/19/2012,982941901,9/2/2012,3207,47.45,31.79,152172.15,101950.53,50221.62
625,Asia,Maldives,Office Supplies,Online,M,2/1/2017,711683022,3/15/2017,1676,651.21,524.96,1091427.96,879832.96,211595.0
626,Europe,Norway,Clothes,Offline,L,1/10/2017,918507945,1/10/2017,5767,109.28,35.84,630217.76,206689.28,423528.48
627,Australia and Oceania,New Zealand,Baby Food,Online,H,11/12/2014,545652997,12/23/2014,9702,255.28,159.42,2476726.56,1546692.84,930033.72
628,Sub-Saharan Africa,Rwanda,Vegetables,Offline,L,11/9/2019,405667006,11/11/2019,4737,154.06,90.93,729782.22,430735.41,299046.81
629,Middle East and North Africa,Qatar,Household,Offline,C,9/6/2010,931411302,10/14/2010,4157,668.27,502.54,2777998.39,2089058.78,688939.61
630,Central America and the Caribbean,Nicaragua,Baby Food,Offline,C,8/25/2015,826059710,10/4/2015,8280,255.28,159.42,2113718.4,1319997.6,793720.8
631,Europe,Netherlands,Cosmetics,Offline,C,2/3/2011,213098561,2/13/2011,9455,437.2,263.33,4133726.0,2489785.15,1643940.85
632,Europe,Russia,Snacks,Online,M,4/17/2012,186326682,5/31/2012,7061,152.58,97.44,1077367.38,688023.84,389343.54
633,Europe,Latvia,Clothes,Offline,L,8/21/2014,559855401,10/6/2014,2509,109.28,35.84,274183.52,89922.56,184260.96
634,Europe,Belgium,Personal Care,Online,C,5/14/2020,318108546,5/24/2020,4243,81.73,56.67,346780.39,240450.81,106329.58
635,Asia,Vietnam,Household,Offline,L,11/1/2011,765822446,12/16/2011,2735,668.27,502.54,1827718.45,1374446.9,453271.55
636,Europe,Armenia,Household,Offline,L,5/1/2010,578045928,6/16/2010,5490,668.27,502.54,3668802.3,2758944.6,909857.7
637,Australia and Oceania,Solomon Islands,Snacks,Online,C,4/5/2017,750140321,4/27/2017,2046,152.58,97.44,312178.68,199362.24,112816.44
638,Sub-Saharan Africa,Seychelles ,Meat,Offline,M,6/29/2019,547779452,7/19/2019,8968,421.89,364.69,3783509.52,3270539.92,512969.6
639,Europe,Portugal,Snacks,Offline,M,2/2/2016,656949651,2/4/2016,4855,152.58,97.44,740775.9,473071.2,267704.7
640,Sub-Saharan Africa,Central African Republic,Cereal,Offline,L,12/19/2012,933949744,1/4/2013,5339,205.7,117.11,1098232.3,625250.29,472982.01
641,Europe,Italy,Cosmetics,Online,L,7/19/2017,855391061,8/13/2017,8078,437.2,263.33,3531701.6,2127179.74,1404521.86
642,Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,M,1/8/2012,868197429,2/5/2012,7767,437.2,263.33,3395732.4,2045284.11,1350448.29
643,Sub-Saharan Africa,Mali,Snacks,Offline,H,2/27/2012,139605176,4/7/2012,1129,152.58,97.44,172262.82,110009.76,62253.06
644,Asia,Taiwan,Fruits,Offline,H,3/14/2019,607163131,3/27/2019,1918,9.33,6.92,17894.94,13272.56,4622.38
645,Asia,China,Beverages,Offline,C,6/30/2014,228732621,7/12/2014,5920,47.45,31.79,280904.0,188196.8,92707.2
646,Europe,Belarus,Personal Care,Online,H,5/3/2018,632487475,6/13/2018,5954,81.73,56.67,486620.42,337413.18,149207.24
647,Central America and the Caribbean,Dominica,Beverages,Offline,C,6/4/2020,366914021,6/20/2020,6867,47.45,31.79,325839.15,218301.93,107537.22
648,Australia and Oceania,Marshall Islands,Vegetables,Offline,M,4/29/2017,750811088,6/12/2017,540,154.06,90.93,83192.4,49102.2,34090.2
649,Europe,Belgium,Fruits,Offline,L,10/17/2017,923290002,11/28/2017,884,9.33,6.92,8247.72,6117.28,2130.44
650,Australia and Oceania,Solomon Islands,Cosmetics,Offline,L,1/18/2016,993774592,2/3/2016,8841,437.2,263.33,3865285.2,2328100.53,1537184.67
651,Middle East and North Africa,Libya,Fruits,Online,C,7/4/2018,692001187,8/12/2018,7384,9.33,6.92,68892.72,51097.28,17795.44
652,Central America and the Caribbean,Dominica,Household,Online,M,1/17/2017,718018615,2/2/2017,6519,668.27,502.54,4356452.13,3276058.26,1080393.87
653,Central America and the Caribbean,Haiti,Personal Care,Offline,H,10/1/2015,492188203,10/22/2015,8282,81.73,56.67,676887.86,469340.94,207546.92
654,Middle East and North Africa,Israel,Cereal,Online,C,11/6/2014,405183780,11/19/2014,1739,205.7,117.11,357712.3,203654.29,154058.01
655,Asia,Malaysia,Baby Food,Online,L,2/1/2016,467991673,2/16/2016,7991,255.28,159.42,2039942.48,1273925.22,766017.26
656,Europe,Norway,Office Supplies,Offline,C,5/9/2017,761910712,6/17/2017,5166,651.21,524.96,3364150.86,2711943.36,652207.5
657,Europe,Ireland,Baby Food,Online,H,1/19/2018,988552224,1/28/2018,3426,255.28,159.42,874589.28,546172.92,328416.36
658,Europe,Croatia,Meat,Online,L,9/26/2013,919840037,11/4/2013,9963,421.89,364.69,4203290.07,3633406.47,569883.6
659,Central America and the Caribbean,Dominican Republic,Personal Care,Offline,C,3/1/2012,848010480,3/4/2012,4001,81.73,56.67,327001.73,226736.67,100265.06
660,Australia and Oceania,Federated States of Micronesia,Snacks,Offline,M,3/30/2017,235612380,4/18/2017,1794,152.58,97.44,273728.52,174807.36,98921.16
661,Asia,Bhutan,Household,Offline,C,1/1/2013,865507066,1/13/2013,1629,668.27,502.54,1088611.83,818637.66,269974.17
662,Sub-Saharan Africa,Kenya,Household,Online,M,9/16/2011,990868365,9/16/2011,8823,668.27,502.54,5896146.21,4433910.42,1462235.79
663,Middle East and North Africa,Egypt,Baby Food,Online,H,6/7/2016,285182607,6/18/2016,726,255.28,159.42,185333.28,115738.92,69594.36
664,Europe,San Marino,Cereal,Online,L,9/20/2015,292248618,10/4/2015,1715,205.7,117.11,352775.5,200843.65,151931.85
665,Sub-Saharan Africa,Swaziland,Beverages,Online,H,4/19/2010,376177728,5/29/2010,8204,47.45,31.79,389279.8,260805.16,128474.64
666,Australia and Oceania,Solomon Islands,Clothes,Online,C,6/15/2018,871393764,6/21/2018,3634,109.28,35.84,397123.52,130242.56,266880.96
667,Middle East and North Africa,Morocco,Personal Care,Online,L,3/12/2017,832633054,4/28/2017,3478,81.73,56.67,284256.94,197098.26,87158.68
668,Europe,Norway,Vegetables,Online,L,10/9/2011,284944427,11/11/2011,243,154.06,90.93,37436.58,22095.99,15340.59
669,Europe,Netherlands,Beverages,Online,H,8/17/2019,673689210,10/4/2019,8463,47.45,31.79,401569.35,269038.77,132530.58
670,Europe,Czech Republic,Cereal,Offline,H,8/2/2011,814541232,8/16/2011,9706,205.7,117.11,1996524.2,1136669.66,859854.54
671,Asia,Thailand,Meat,Offline,H,6/13/2013,943486821,7/1/2013,7572,421.89,364.69,3194551.08,2761432.68,433118.4
672,Europe,Albania,Baby Food,Offline,M,2/4/2015,466824805,3/8/2015,2689,255.28,159.42,686447.92,428680.38,257767.54
673,Asia,Malaysia,Snacks,Online,C,8/6/2018,211166512,9/21/2018,7718,152.58,97.44,1177612.44,752041.92,425570.52
674,Middle East and North Africa,Pakistan,Snacks,Online,M,6/27/2011,173435771,7/29/2011,2354,152.58,97.44,359173.32,229373.76,129799.56
675,Europe,Cyprus,Cereal,Online,H,11/20/2014,870868909,12/22/2014,8318,205.7,117.11,1711012.6,974120.98,736891.62
676,Europe,France,Cereal,Offline,H,12/29/2013,191014754,1/19/2014,4365,205.7,117.11,897880.5,511185.15,386695.35
677,Middle East and North Africa,Iraq,Baby Food,Online,L,11/24/2016,141734635,1/3/2017,1283,255.28,159.42,327524.24,204535.86,122988.38
678,Asia,Maldives,Cosmetics,Online,M,2/25/2017,101202380,3/14/2017,6888,437.2,263.33,3011433.6,1813817.04,1197616.56
679,Middle East and North Africa,Kuwait,Office Supplies,Online,M,7/2/2020,867904317,8/18/2020,1029,651.21,524.96,670095.09,540183.84,129911.25
680,Asia,Mongolia,Beverages,Online,C,2/28/2018,610639274,3/5/2018,586,47.45,31.79,27805.7,18628.94,9176.76
681,Middle East and North Africa,Iran,Personal Care,Offline,C,7/15/2013,718518579,8/23/2013,4469,81.73,56.67,365251.37,253258.23,111993.14
682,Europe,Belarus,Vegetables,Offline,M,11/21/2016,850966060,12/20/2016,8622,154.06,90.93,1328305.32,783998.46,544306.86
683,Middle East and North Africa,Bahrain,Clothes,Offline,C,8/8/2018,287718045,8/27/2018,1018,109.28,35.84,111247.04,36485.12,74761.92
684,Sub-Saharan Africa,Swaziland,Clothes,Offline,L,11/23/2015,178823363,1/7/2016,6662,109.28,35.84,728023.36,238766.08,489257.28
685,Europe,Portugal,Snacks,Online,H,3/13/2018,394643342,3/13/2018,2590,152.58,97.44,395182.2,252369.6,142812.6
686,Europe,Armenia,Personal Care,Online,M,5/23/2020,875851809,6/15/2020,2869,81.73,56.67,234483.37,162586.23,71897.14
687,Central America and the Caribbean,Jamaica,Vegetables,Online,L,11/16/2018,283435094,11/25/2018,3598,154.06,90.93,554307.88,327166.14,227141.74
688,Middle East and North Africa,Azerbaijan,Clothes,Online,H,11/21/2016,948692023,1/7/2017,7907,109.28,35.84,864076.96,283386.88,580690.08
689,Europe,Norway,Snacks,Offline,H,3/8/2019,323233926,4/10/2019,956,152.58,97.44,145866.48,93152.64,52713.84
690,Europe,Netherlands,Cereal,Offline,M,12/17/2015,428984630,12/25/2015,4940,205.7,117.11,1016158.0,578523.4,437634.6
691,Australia and Oceania,Tuvalu,Office Supplies,Online,C,4/28/2020,208180463,5/22/2020,4080,651.21,524.96,2656936.8,2141836.8,515100.0
692,Europe,Croatia,Cereal,Online,C,2/23/2020,473370254,3/12/2020,9632,205.7,117.11,1981302.4,1128003.52,853298.88
693,North America,Mexico,Beverages,Offline,H,6/29/2015,757415330,8/12/2015,4882,47.45,31.79,231650.9,155198.78,76452.12
694,Middle East and North Africa,Jordan,Cereal,Online,M,4/13/2013,663489520,5/26/2013,148,205.7,117.11,30443.6,17332.28,13111.32
695,Sub-Saharan Africa,Angola,Cosmetics,Offline,L,3/31/2011,315079152,4/20/2011,7778,437.2,263.33,3400541.6,2048180.74,1352360.86
696,Sub-Saharan Africa,Gabon,Cereal,Offline,M,12/17/2013,805983054,1/3/2014,7151,205.7,117.11,1470960.7,837453.61,633507.09
697,Middle East and North Africa,Afghanistan,Vegetables,Offline,C,10/25/2016,150312554,12/5/2016,9680,154.06,90.93,1491300.8,880202.4,611098.4
698,Australia and Oceania,East Timor,Snacks,Offline,L,5/12/2011,932491481,6/15/2011,3806,152.58,97.44,580719.48,370856.64,209862.84
699,Asia,North Korea,Clothes,Offline,L,1/12/2012,857256162,1/18/2012,3,109.28,35.84,327.84,107.52,220.32
700,Sub-Saharan Africa,Sudan,Snacks,Online,H,9/22/2018,399655425,9/24/2018,5776,152.58,97.44,881302.08,562813.44,318488.64
701,Sub-Saharan Africa,Botswana,Fruits,Online,C,6/18/2011,555050599,7/19/2011,662,9.33,6.92,6176.46,4581.04,1595.42
702,Asia,South Korea,Office Supplies,Offline,C,11/20/2019,589115512,12/30/2019,1226,651.21,524.96,798383.46,643600.96,154782.5
703,Central America and the Caribbean,Barbados,Meat,Offline,M,12/23/2010,287836492,2/2/2011,6069,421.89,364.69,2560450.41,2213303.61,347146.8
704,Asia,Taiwan,Household,Online,H,1/17/2012,407512366,2/17/2012,820,668.27,502.54,547981.4,412082.8,135898.6
705,Europe,United Kingdom,Beverages,Offline,L,10/23/2019,424754464,11/15/2019,3140,47.45,31.79,148993.0,99820.6,49172.4
706,Australia and Oceania,Tonga,Fruits,Online,H,6/18/2016,786486613,7/6/2016,7721,9.33,6.92,72036.93,53429.32,18607.61
707,Central America and the Caribbean,Grenada,Personal Care,Offline,M,10/13/2017,659945142,11/12/2017,1288,81.73,56.67,105268.24,72990.96,32277.28
708,Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,H,4/22/2014,182678878,5/2/2014,7594,109.28,35.84,829872.32,272168.96,557703.36
709,Asia,Philippines,Meat,Offline,M,6/22/2019,912549149,7/17/2019,2427,421.89,364.69,1023927.03,885102.63,138824.4
710,Asia,Thailand,Office Supplies,Offline,L,10/16/2010,877729785,11/12/2010,8603,651.21,524.96,5602359.63,4516230.88,1086128.75
711,Central America and the Caribbean,Costa Rica,Cosmetics,Offline,H,1/19/2010,426707112,2/21/2010,972,437.2,263.33,424958.4,255956.76,169001.64
712,Europe,Slovenia,Vegetables,Online,H,10/24/2013,878279960,12/13/2013,1412,154.06,90.93,217532.72,128393.16,89139.56
713,Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,M,2/21/2020,471559655,4/5/2020,3836,437.2,263.33,1677099.2,1010133.88,666965.32
714,Sub-Saharan Africa,South Sudan,Fruits,Offline,H,7/22/2012,215970027,8/14/2012,9185,9.33,6.92,85696.05,63560.2,22135.85
715,Sub-Saharan Africa,Sudan,Personal Care,Online,H,11/13/2018,741247403,11/20/2018,434,81.73,56.67,35470.82,24594.78,10876.04
716,Europe,Norway,Personal Care,Online,L,4/4/2020,947440612,4/8/2020,7586,81.73,56.67,620003.78,429898.62,190105.16
717,Asia,Maldives,Vegetables,Online,M,2/12/2010,254910981,3/22/2010,2679,154.06,90.93,412726.74,243601.47,169125.27
718,Central America and the Caribbean,Saint Lucia,Snacks,Online,H,1/23/2010,854332339,2/7/2010,4779,152.58,97.44,729179.82,465665.76,263514.06
719,Australia and Oceania,Marshall Islands,Baby Food,Online,C,2/21/2011,956691014,3/3/2011,4986,255.28,159.42,1272826.08,794868.12,477957.96
720,Asia,Uzbekistan,Snacks,Online,H,4/2/2011,643285834,5/8/2011,1428,152.58,97.44,217884.24,139144.32,78739.92
721,Europe,Armenia,Baby Food,Online,M,6/24/2020,515728127,7/8/2020,4268,255.28,159.42,1089535.04,680404.56,409130.48
722,Sub-Saharan Africa,Rwanda,Office Supplies,Online,H,1/1/2013,345941722,1/11/2013,698,651.21,524.96,454544.58,366422.08,88122.5
723,Middle East and North Africa,Algeria,Personal Care,Offline,M,12/15/2017,426162946,12/15/2017,9941,81.73,56.67,812477.93,563356.47,249121.46
